date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,climatic_norm,target_anomaly,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2010-04-08,3.3000000000000003,1.7,5.2,3.5,0.0,0,1023.2375,27.45,90.375,0,4,98,3,весна,1,0.9933900548258936,-0.11478762552212701,8.063988095238095,-4.763988095238094,-2.724404761904762,0.37140857331074706,0.03357919254658359,2.3827380952380954,-0.5139880952380953,-9.48154761904762,-0.7731389986824769,0.2456844397838188,0.8313555362856605,1.885111695493127,2.630592024919385
2010-04-09,5.245833333333333,2.9,10.0,7.1,0.0,0,1020.65,23.849999999999998,82.45833333333333,0,4,99,4,весна,1,0.9912685467787256,-0.13185851571739118,8.416524327122152,-3.1706909937888197,-4.763988095238094,-2.724404761904762,0.37140857331074706,2.392261904761905,-3.5876423395445136,-7.088392857142857,-2.372328094610703,-0.7752764445699226,0.527784107714232,2.399832262093528,3.0149362733018528
2010-04-10,3.8874999999999997,1.9,6.0,4.1,0.0,0,1012.1857142857143,28.8,95.79166666666667,0,4,100,5,весна,1,0.9888537064205885,-0.1488903868564548,8.938392857142857,-5.050892857142857,-3.1706909937888197,-4.763988095238094,-2.724404761904762,0.7527950310559017,-1.3783773291925467,-4.983863871635611,-3.553027950310559,-1.5699840015057405,0.5575663466967816,2.075209237557953,2.972922610262686
2010-04-11,3.8375,2.0,5.0,3.0,0.0,0,1015.9285714285714,24.0,96.125,0,4,101,6,весна,1,0.986146248341595,-0.16587819893463143,9.97797619047619,-6.140476190476189,-5.050892857142857,-3.1706909937888197,-4.763988095238094,-1.488586956521739,2.507656926406926,-0.9076910408432142,-4.32852398205659,-2.3990822712484206,0.29524380898604513,2.1505253900224766,3.300827963006904
2010-04-12,6.0249999999999995,1.0,9.1,8.1,0.0,0,1018.1,17.55,79.58333333333333,0,4,102,0,весна,1,0.9831469737221499,-0.1828169249850199,10.177083333333332,-4.152083333333333,-6.140476190476189,-5.050892857142857,-3.1706909937888197,0.03357919254658359,4.086865942028986,2.3092261904761906,-4.787353347135955,-3.063637876099056,-0.3224799850770345,2.5108479442847753,3.646100241739919
2010-04-13,7.3999999999999995,5.0,10.0,5.0,0.0,0,1017.2375,12.299999999999999,75.375,0,4,103,1,весна,1,0.9798567700958665,-0.1997015525660636,10.194940476190476,-2.794940476190477,-4.152083333333333,-6.140476190476189,-5.050892857142857,0.37140857331074706,5.145535714285714,-0.641394927536232,-5.114484126984126,-3.6615896655104723,-0.9109763618886288,2.1179896105252083,3.5431141142895406
2010-04-14,9.345833333333333,5.0,13.0,8.0,0.0,0,1017.4,9.6,60.125,0,4,104,2,весна,1,0.9762766110869321,-0.21652708524481437,9.656677018633541,-0.3108436853002079,-2.794940476190477,-4.152083333333333,-6.140476190476189,-2.724404761904762,3.6591356107660458,-2.9017080745341617,-4.3625,-4.113925244010647,-1.478153232636928,1.2889940286731798,3.10782977662965
2010-04-15,8.679166666666667,4.0,13.5,9.5,0.0,0,1019.7125,11.25,70.25,0,4,105,3,весна,1,0.9724075561219968,-0.23328854407545518,9.28228519668737,-0.6031185300207031,-0.3108436853002079,-2.794940476190477,-4.152083333333333,-4.763988095238094,2.3827380952380954,-3.2773809523809523,-2.419289164941339,-3.769130804495711,-1.761723182355946,1.9004172072249204,2.7652651153461756
2010-04-16,10.229166666666666,3.0,16.4,13.399999999999999,0.0,0,1020.3625,13.200000000000001,64.25,0,4,106,4,весна,1,0.9682507501166718,-0.2499809690726521,10.335416666666665,-0.10624999999999929,-0.6031185300207031,-0.3108436853002079,-2.794940476190477,-3.1706909937888197,2.392261904761905,-4.271350931677019,-1.2363008971704623,-3.174720866607512,-1.9749986555887173,2.169106722534292,2.5258049825769278
2010-04-17,12.341666666666667,8.0,19.0,11.0,0.0,0,1015.2285714285715,23.7,73.29166666666667,0,4,107,5,весна,1,0.9638074231367307,-0.26659942067929354,10.895626293995859,1.446040372670808,-0.10624999999999929,-0.6031185300207031,-0.3108436853002079,-5.050892857142857,0.7527950310559017,-6.667261904761904,-0.34007073844030317,-2.7369435817805376,-2.1534637916431394,2.459813624512757,2.2686719259529067
2010-04-18,9.375,4.0,14.0,10.0,0.0,0,1017.3000000000001,14.25,84.83333333333333,0,4,108,6,весна,1,0.9590788900341131,-0.28313898122818354,11.476785714285715,-2.1017857142857146,1.446040372670808,-0.10624999999999929,-0.6031185300207031,-6.140476190476189,-1.488586956521739,-7.837202380952381,0.2455572808833688,-1.8088102632357288,-2.103946267242075,2.6588553840367757,2.3433227902368996
2010-04-19,11.924999999999999,4.2,18.0,13.8,0.0,0,1021.6125,14.25,59.0,0,4,109,0,весна,1,0.9540665500578387,-0.2995947563972602,11.422916666666667,0.5020833333333314,-2.1017857142857146,1.446040372670808,-0.10624999999999929,-4.152083333333333,0.03357919254658359,-0.2845238095238096,-0.25399844720496834,-1.2318544809228038,-2.1477461785109297,1.8889781543566457,2.3366574026503044
2010-04-20,13.478260869565217,6.0,19.4,13.399999999999999,0.0,0,1018.5375,15.965217391304348,52.47826086956522,0,4,110,1,весна,1,0.9487718864399473,-0.31596187665790293,11.49722967250141,1.9810311970638068,0.5020833333333314,-2.1017857142857146,1.446040372670808,-2.794940476190477,0.37140857331074706,1.300297619047619,-0.051220669427191425,-0.5669735285418518,-2.1142815970261624,1.4602378706454664,2.373366959180927
2010-04-21,14.758333333333333,7.0,21.0,14.0,0.0,0,1010.3875,25.349999999999998,55.208333333333336,0,4,111,2,весна,1,0.9431964659565866,-0.33223549871590435,10.75654761904762,4.001785714285713,1.9810311970638068,0.5020833333333314,-2.1017857142857146,-0.3108436853002079,-2.724404761904762,2.9065087991718426,0.12710960537047486,0.11530813906590305,-1.9993085524723722,1.357921283765614,2.536429765862673
2010-04-22,13.85,10.0,19.0,9.0,0.0,0,1007.4625,20.55,71.125,0,4,112,3,весна,1,0.9373419384643772,-0.3484108069446808,10.285416666666666,3.564583333333333,4.001785714285713,1.9810311970638068,0.5020833333333314,-0.6031185300207031,-4.763988095238094,-1.0907738095238095,2.161633414894284,0.7313980532924632,-1.5188663756016239,1.9718788149806081,2.9857483243692546
2010-04-23,11.520833333333334,6.0,16.0,10.0,0.0,0,1019.375,20.400000000000002,53.166666666666664,0,4,113,4,весна,1,0.9312100364121947,-0.3644830148102912,9.758035714285715,1.7627976190476193,3.564583333333333,4.001785714285713,1.9810311970638068,-0.10624999999999929,-3.1706909937888197,0.3413019951063432,3.1824667482276183,1.3267840337716112,-0.9239684164179505,2.1250274282724186,3.116297180906081
2010-04-24,10.195833333333333,5.0,15.2,10.2,0.0,0,1028.5,10.950000000000001,42.875,0,4,114,5,весна,1,0.9248025743285089,-0.38044736628785164,10.022916666666665,0.1729166666666675,1.7627976190476193,3.564583333333333,4.001785714285713,1.446040372670808,-5.050892857142857,-0.5139880952380953,3.109722222222222,1.5937908364926996,-0.5715763726439193,2.030267728698306,3.121629663281806
2010-04-25,12.395833333333334,5.0,18.0,13.0,0.0,0,1022.7142857142857,12.15,46.375,0,4,115,6,весна,1,0.9181214482844365,-0.39629913726891813,12.072916666666668,0.3229166666666661,0.1729166666666675,1.7627976190476193,3.564583333333333,-2.1017857142857146,-6.140476190476189,-3.5876423395445136,1.8334325396825404,1.411916021349251,-0.19844712094323885,2.1014846485836967,2.8449722235967774
2010-04-26,6.954166666666667,-1.0,11.8,12.8,0.0,0,1022.4142857142857,22.349999999999998,55.166666666666664,0,4,116,0,весна,1,0.9111686353326631,-0.41203363695942635,13.477937370600413,-6.523770703933747,0.3229166666666661,0.1729166666666675,1.7627976190476193,0.5020833333333314,-4.152083333333333,-1.3783773291925467,0.7528769841269846,1.7583020757710197,0.26322379742410795,1.5544218102994336,2.2736013555119263
2010-04-27,3.408333333333333,-2.0,7.7,9.7,0.0,0,1025.625,19.05,51.041666666666664,0,4,117,1,весна,1,0.9039461929224011,-0.42764620926777464,13.983462732919254,-10.57512939958592,-6.523770703933747,0.3229166666666661,0.1729166666666675,1.9810311970638068,-2.794940476190477,2.507656926406926,-2.009312456866804,0.7546086418757227,0.0938175566669355,3.522787802786562,2.679939713300875
2010-04-28,8.924999999999999,-2.0,17.0,19.0,0.0,0,1023.775,13.950000000000001,40.166666666666664,0,4,118,2,весна,1,0.8964562582905575,-0.44313223418263453,14.464285714285714,-5.539285714285715,-10.57512939958592,-6.523770703933747,0.3229166666666661,4.001785714285713,-0.3108436853002079,4.086865942028986,-5.591994478951,-1.0391285862170954,-0.4619102235755962,5.458885761168315,3.8682617675795146
2010-04-29,11.97391304347826,5.6,17.0,11.4,0.0,0,1019.2,17.06086956521739,38.391304347826086,0,4,119,3,весна,1,0.8887010478292915,-0.45848712914008766,14.229981884057972,-2.2560688405797116,-5.539285714285715,-10.57512939958592,-6.523770703933747,3.564583333333333,-0.6031185300207031,5.145535714285714,-7.546061939268461,-2.402138790298728,-0.8353703685031323,5.174176617237367,4.098115367876324
2010-04-30,12.654166666666667,6.0,19.1,13.100000000000001,0.0,0,1018.55,13.799999999999999,49.541666666666664,0,4,120,4,весна,1,0.8806828564301475,-0.47370635037968,13.938690476190477,-1.2845238095238098,-2.2560688405797116,-5.539285714285715,-10.57512939958592,1.7627976190476193,-0.10624999999999929,3.6591356107660458,-6.123494651483782,-3.2336605294291627,-0.9534382478287758,4.476088074595953,4.114686896059016
2010-05-01,13.666666666666666,7.0,20.0,13.0,0.0,0,1020.8375,12.75,44.291666666666664,0,5,121,5,весна,1,0.8724040568049612,-0.48878539428899265,15.029166666666667,-1.3625000000000007,-1.2845238095238098,-2.2560688405797116,-5.539285714285715,0.1729166666666675,1.446040372670808,2.3827380952380954,-3.0266261214630785,-3.668992162082224,-1.0376006627947623,4.03567696138507,4.1080703933411575
2010-05-02,15.0375,7.0,20.0,13.0,0.0,0,1023.025,11.850000000000001,41.583333333333336,0,5,122,6,весна,1,0.8638670987837349,-0.503719798736334,14.685416666666667,0.35208333333333286,-1.3625000000000007,-1.2845238095238098,-2.2560688405797116,0.3229166666666661,-2.1017857142857146,2.392261904761905,-1.634364216701174,-3.8883374001774627,-1.2382106894141056,3.828467655405751,4.04555611907631
2010-05-03,17.558333333333334,11.0,23.7,12.7,0.0,0,1023.25,17.55,35.75,0,5,123,0,весна,1,0.8550745085896932,-0.518505144391157,15.270921560323734,2.2874117730096,0.35208333333333286,-1.3625000000000007,-1.2845238095238098,-6.523770703933747,0.5020833333333314,0.7527950310559017,-0.7649801587301592,-3.884170733510796,-1.062934328869888,3.833826921515613,4.058400443553238
2010-05-04,19.341666666666665,13.0,24.6,11.600000000000001,0.0,0,1022.775,18.6,37.583333333333336,0,5,124,1,весна,1,0.8460288880917339,-0.533137056031809,16.628869047619048,2.712797619047617,2.2874117730096,0.35208333333333286,-1.3625000000000007,-10.57512939958592,1.9810311970638068,-1.488586956521739,0.42566503544764406,-2.625430379661746,-0.9354108688930118,4.246946449448568,4.138616003732676
2010-05-05,19.691666666666666,14.0,26.1,12.100000000000001,0.0,0,1019.6,19.05,46.625,0,5,125,2,весна,1,0.8367329140344921,-0.5476112038402312,16.342261904761905,3.3494047619047613,2.712797619047617,2.2874117730096,0.35208333333333286,-5.539285714285715,4.001785714285713,0.03357919254658359,1.7840975751301833,-0.7271550912855267,-0.8831418387513111,2.8370802195363085,4.182669313955929
2010-05-06,20.395833333333332,12.0,26.0,14.0,0.0,0,1017.7,14.549999999999999,38.541666666666664,0,5,126,3,весна,1,0.8271893372462497,-0.5619233046832195,16.053998447204968,4.341834886128364,3.3494047619047613,2.712797619047617,2.2874117730096,-2.2560688405797116,3.564583333333333,0.37140857331074706,2.783204717987326,0.5426578338845413,-0.9297404782070934,2.2534754669853476,4.1273285002093845
2010-05-07,21.90416666666667,16.3,29.0,12.7,0.0,0,1013.65,19.05,40.166666666666664,0,5,127,4,весна,1,0.8174009818249189,-0.5760691233798758,15.787241200828158,6.116925465838511,4.341834886128364,3.3494047619047613,2.712797619047617,-1.2845238095238098,1.7627976190476193,-2.724404761904762,3.4680124223602475,1.4852155091285522,-0.8742225101503056,2.2675567085756096,4.197071653173449
2010-05-08,19.891666666666666,13.0,27.0,14.0,0.0,0,1011.3125,16.8,60.208333333333336,0,5,128,5,весна,1,0.8073707443023492,-0.5900444739548627,16.24345238095238,3.6482142857142854,6.116925465838511,4.341834886128364,3.3494047619047613,-1.3625000000000007,0.1729166666666675,-4.763988095238094,4.602721704623879,2.5425654056088836,-0.5632133782366703,2.4767667150381776,4.553683524549899
2010-05-09,19.0125,14.0,24.0,10.0,0.0,0,1009.7,14.700000000000001,72.0,0,5,129,6,весна,1,0.7971015927871943,-0.6038452208771035,15.97529761904762,3.0372023809523796,3.6482142857142854,6.116925465838511,4.341834886128364,0.35208333333333286,0.3229166666666661,-3.1706909937888197,4.702324879227054,3.258381732139496,-0.3149778340189834,1.7885008943724623,4.6895955252250685
2010-05-10,20.4875,15.0,26.0,11.0,0.0,0,1009.4571428571428,21.0,63.166666666666664,0,5,130,0,весна,1,0.7865965660866021,-0.6174672802835514,15.172321428571427,5.315178571428573,3.0372023809523796,3.6482142857142854,6.116925465838511,2.2874117730096,-6.523770703933747,-5.050892857142857,4.267447377501726,3.6419701675136453,-0.1211002829985752,1.2757208421937603,4.77335508683622
2010-05-11,19.75,14.0,25.4,11.399999999999999,0.0,0,1013.5375,16.95,60.416666666666664,0,5,131,1,весна,1,0.7758587728069828,-0.6309066211876704,14.630900621118013,5.119099378881987,5.315178571428573,3.0372023809523796,3.6482142857142854,2.712797619047617,-10.57512939958592,-6.140476190476189,4.0001984126984125,4.074508281573499,0.7245389509558763,1.252993441141008,4.597251716416754
2010-05-12,15.908695652173913,13.0,18.0,5.0,0.0,0,1014.075,16.434782608695652,88.95652173913044,0,5,132,2,весна,1,0.7648913904341226,-0.6441592666722685,16.161335403726707,-0.2526397515527936,5.119099378881987,5.315178571428573,3.0372023809523796,3.3494047619047613,-5.539285714285715,-4.152083333333333,4.490493443754313,4.418265675835551,1.8455552922750125,1.1423430592883002,3.383075217684608
2010-05-13,16.058333333333334,11.0,20.8,9.8,0.0,0,1014.6999999999999,11.4,84.29166666666667,0,5,133,3,весна,1,0.753697664392914,-0.6572212950663319,17.351488095238093,-1.2931547619047592,-0.2526397515527936,5.119099378881987,5.315178571428573,4.341834886128364,-2.2560688405797116,-2.794940476190477,3.393879399585922,3.9036878881987582,2.22317286104165,2.1075676245456365,2.726758972522823
2010-05-14,17.849999999999998,12.0,22.0,10.0,0.0,0,1012.9375,8.25,72.625,0,5,134,4,весна,1,0.742280907086982,-0.6700888411055113,18.241770186335405,-0.39177018633540683,-1.2931547619047592,-0.2526397515527936,5.119099378881987,6.116925465838511,-1.2845238095238098,-0.3108436853002079,1.191101621808145,3.098689367051169,2.291952438089861,2.8556986931686037,2.6149351121869375
2010-05-15,18.8125,14.8,24.0,9.2,0.0,0,1013.1,13.049999999999999,75.58333333333333,0,5,135,5,весна,1,0.7306444969184916,-0.6827580970759147,18.542701863354036,0.26979813664596364,-0.39177018633540683,-1.2931547619047592,-0.2526397515527936,3.6482142857142854,-1.3625000000000007,-0.6031185300207031,-0.6458548999309865,2.168875702454895,2.3557205540318895,2.7674228308031816,2.5305330677528977
2010-05-16,18.766666666666666,14.0,25.0,11.0,0.0,0,1010.2428571428571,14.549999999999999,77.83333333333333,0,5,136,6,весна,1,0.7187918772884232,-0.6952253139408722,18.120535714285715,0.6461309523809504,0.26979813664596364,-0.39177018633540683,-1.2931547619047592,3.0372023809523796,0.35208333333333286,-0.10624999999999929,-0.47170893719806745,1.6862448240165635,2.4723132780780297,2.7610173170405856,2.379113652790152
2010-05-17,20.037499999999998,13.7,25.0,11.3,0.0,0,1008.575,11.100000000000001,69.16666666666667,0,5,137,0,весна,1,0.7067265555776158,-0.7074868024503348,18.061904761904763,1.9755952380952344,0.6461309523809504,0.26979813664596364,-0.39177018633540683,5.315178571428573,2.2874117730096,1.446040372670808,0.1747196342305024,1.344663191363502,2.493316679438574,2.713524897402924,2.360178512080696
2010-05-18,20.099999999999998,16.0,25.0,9.0,0.0,0,1008.45,11.4,73.58333333333333,0,5,138,1,весна,1,0.6944521021088763,-0.719538934232584,17.95055641821946,2.149443581780538,1.9755952380952344,0.6461309523809504,0.26979813664596364,5.119099378881987,2.712797619047617,-2.1017857142857146,0.9638414423740495,0.867579858030168,2.4710440698018337,2.129911090812713,2.363739664304971
2010-05-19,19.366666666666667,14.9,26.0,11.1,0.0,0,1005.85,16.2,75.54166666666667,0,5,139,2,весна,1,0.6819721490904629,-0.7313781428679254,17.195968614718616,2.170698051948051,2.149443581780538,1.9755952380952344,0.6461309523809504,-0.2526397515527936,3.3494047619047613,0.5020833333333314,1.5903899240855743,0.4433433155871039,2.4308044957113277,1.2600957232869767,2.3641027014121074
2010-05-20,17.129166666666666,14.0,24.0,10.0,0.0,0,1005.3,25.05,78.66666666666667,0,5,140,3,весна,1,0.6692903895412567,-0.7430009249440493,16.898511904761904,0.23065476190476275,2.170698051948051,2.149443581780538,1.9755952380952344,-1.2931547619047592,4.341834886128364,1.9810311970638068,2.098578957274608,0.7895344303729388,2.3466111592858487,1.3654957177317992,2.349817509103641
2010-05-21,14.047826086956523,12.0,16.0,4.0,0.0,0,1012.225,29.73913043478261,70.26086956521739,0,5,141,4,весна,1,0.6564105761979381,-0.7544038410927472,17.564428053830227,-3.5166019668737043,0.23065476190476275,2.170698051948051,2.149443581780538,-0.39177018633540683,6.116925465838511,4.001785714285713,1.516932131877784,1.0072215052028706,2.05295543612702,1.066966877432157,2.338152334680232
2010-05-22,15.368181818181819,11.0,19.0,8.0,0.0,0,1011.2857142857143,25.527272727272727,80.13636363636364,0,5,142,5,весна,1,0.6433365204044917,-0.765583517007675,18.359334415584417,-2.991152597402598,-3.5166019668737043,0.23065476190476275,2.170698051948051,0.26979813664596364,3.6482142857142854,3.564583333333333,-0.3717497176736302,0.5608169651259709,1.3648463337904329,1.9976391009110783,2.4642931857772514
2010-05-23,16.5,14.0,22.0,8.0,0.0,0,1009.0857142857143,15.0,86.58333333333333,0,5,143,6,весна,1,0.6300720909843687,-0.7765366444428655,19.002380952380953,-2.5023809523809533,-2.991152597402598,-3.5166019668737043,0.23065476190476275,0.6461309523809504,3.0372023809523796,1.7627976190476193,-2.092366600790513,0.09496686026189062,0.890605842139227,2.4137126809861242,2.624704124583399
